id,np_id,inchi,inchikey,smiles,created_at,updated_at
194280,NPC594061,"InChI=1S/C29H36O10/c1-15-19(11-22(32)36-6)27(3,4)13-18(24(15)34)26(38-16(2)30)29(35)20-12-23(33)39-25(17-8-10-37-14-17)28(20,5)9-7-21(29)31/h8,10,13-15,19-20,25-26,35H,7,9,11-12H2,1-6H3/t15-,19-,20-,25+,26-,28-,29+/m1/s1",DWHSAQOWBFYRLW-YHYKBWRBSA-N,COC(=O)C[C@@H]1[C@@H](C)C(=O)C([C@@H](OC(C)=O)[C@@]2(O)C(=O)CC[C@]3(C)[C@H]2CC(=O)O[C@H]3C2=COC=C2)=CC1(C)C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194281,NPC594062,"InChI=1S/C22H32O5/c1-9-20-22(5,27-20)14-17(4)16(3)11-10-15(2)12-18(24-6)19(25-7)13-21(23)26-8/h9-13,17,20H,1,14H2,2-8H3/b15-10+,16-11+,18-12+,19-13+/t17?,20-,22-/m0/s1",XIKGETOZQXNXHV-BEJITADWSA-N,C=C[C@@H]1O[C@@]1(C)CC(C)/C(C)=C/C=C(C)/C=C(OC)\C(=C/C(=O)OC)OC,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194282,NPC594063,"InChI=1S/C35H42O7/c1-19(2)15-25-17-24(18-42-25)12-8-11-20(3)9-7-10-21(4)13-14-35(41)33(39)28-26(36)16-22(5)27-29(28)30(34(35)40)32(38)23(6)31(27)37/h9,12-13,15-16,25,36-38,41H,7-8,10-11,14,17-18H2,1-6H3/b20-9+,21-13+,24-12-/t25?,35-/m0/s1",CYJPEZNOUOXYSL-ZMHNAYPHSA-N,CC(C)=CC1C/C(=C/CC/C(C)=C/CC/C(C)=C/C[C@]2(O)C(=O)C3=C(O)C=C(C)C4=C(O)C(C)=C(O)C(=C34)C2=O)CO1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194283,NPC594064,"InChI=1S/C25H34O3/c1-19(10-7-8-11-21(3)18-26)12-9-13-20(2)14-15-25-23(4,5)16-22(27)17-24(25,6)28-25/h7-15,18,22,27H,16-17H2,1-6H3/b8-7+,12-9+,15-14+,19-10+,20-13-,21-11+/t22-,24+,25-/m0/s1",CAXVJDRXJFKYQP-AXMRWBPPSA-N,CC(=C/C=C/C(C)=C/C=C/C=C(\C)C=O)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194284,NPC594065,"InChI=1S/C27H36O7/c1-6-16(2)22-25(3,33-22)27(31)20(11-9-7-8-10-12-21(28)29)18-14-13-17(24(30)32-5)15-19(18)23-26(27,4)34-23/h7-13,16,18-20,22-23,31H,6,14-15H2,1-5H3,(H,28,29)/b8-7+,11-9+,12-10+/t16?,18-,19-,20+,22+,23+,25-,26+,27+/m1/s1",HYLJASUMHZDPSK-RDRRWRADSA-N,CCC(C)[C@@H]1O[C@@]1(C)[C@@]1(O)[C@@H](/C=C/C=C/C=C/C(=O)O)[C@@H]2CC=C(C(=O)OC)C[C@H]2[C@@H]2O[C@@]21C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194285,NPC594066,"InChI=1S/C29H39NO9/c1-17(2)7-5-10-29(34,25(31)26(32)36-4)27(33)39-24-22(35-3)15-28-9-6-11-30(28)12-8-18-13-20-21(38-16-37-20)14-19(18)23(24)28/h13-15,17,23-25,31,34H,5-12,16H2,1-4H3/t23-,24-,25-,28-,29-/m1/s1",YVQZPPMOICERRA-JWGSBEAQSA-N,COC(=O)[C@@H](O)[C@](O)(CCCC(C)C)C(=O)O[C@@H]1C(OC)=C[C@@]23CCCN2CCC2=CC4=C(C=C2[C@H]13)OCO4,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194286,NPC594067,"InChI=1S/C14H20N2O3/c1-19-13-10-11(4-6-12(13)17)5-7-14(18)16-9-3-2-8-15/h4-7,10,17H,2-3,8-9,15H2,1H3,(H,16,18)",SFUVCMKSYKHYLD-UHFFFAOYSA-N,COC1=CC(C=CC(=O)NCCCCN)=CC=C1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194287,NPC594068,"InChI=1S/C22H34O5/c1-11(2)15-10-17(25)13(4)19-18-9-12(3)16(24)7-8-22(6,27-14(5)23)21(26-18)20(15)19/h11,15-21,24-25H,3-4,7-10H2,1-2,5-6H3/t15-,16+,17+,18?,19-,20-,21?,22-/m1/s1",XIPCRMWPXWHXFY-PWVOZNIVSA-N,C=C1CC2OC([C@@H]3[C@@H](C(C)C)C[C@H](O)C(=C)[C@H]23)[C@](C)(OC(C)=O)CC[C@@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194288,NPC594069,"InChI=1S/C49H58N6O11/c1-25(2)20-35-40-38(41(56)48(62)45(59)52-17-8-10-32(52)43(57)54(35)48)30-15-13-28(65-7)22-34(30)51(40)19-16-26(3)24-66-42-37-29-14-12-27(64-6)21-31(29)50-39(37)36(23-47(4,5)61)55-44(58)33-11-9-18-53(33)46(60)49(42,55)63/h12-16,20-22,32-33,35-36,41-42,50,56,61-63H,8-11,17-19,23-24H2,1-7H3/t32-,33-,35-,36-,41-,42-,48+,49-/m0/s1",WHFFMHBENHLZQG-MKRGJSFXSA-N,COC1=CC=C2C3=C(NC2=C1)[C@H](CC(C)(C)O)N1C(=O)[C@@H]2CCCN2C(=O)[C@@]1(O)[C@H]3OCC(C)=CCN1C2=C(C3=CC=C(OC)C=C31)[C@H](O)[C@@]1(O)C(=O)N3CCC[C@H]3C(=O)N1[C@H]2C=C(C)C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194289,NPC594070,"InChI=1S/C24H34O8/c1-12-7-8-18(31-16(5)26)23(6)10-9-17(30-15(4)25)13(2)20(23)21(27)24(29)14(3)22(28)32-19(24)11-12/h9-11,13-14,17-21,27,29H,7-8H2,1-6H3/b12-11-/t13-,14-,17+,18+,19-,20+,21+,23+,24-/m0/s1",XBFIQCYRZMSKPN-CRKQNCQQSA-N,CC(=O)O[C@@H]1C=C[C@@]2(C)[C@H]([C@H]1C)[C@@H](O)[C@@]1(O)[C@H](/C=C(/C)CC[C@H]2OC(C)=O)OC(=O)[C@@H]1C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194290,NPC594071,"InChI=1S/C13H14O6/c1-4-18-13-8-7(5-14)11(17-3)6(2)10(15)9(8)12(16)19-13/h5,13,15H,4H2,1-3H3/t13-/m0/s1",ZZKWIQWPZCPXTI-ZDUSSCGKSA-N,CCO[C@H]1OC(=O)C2=C(O)C(C)=C(OC)C(C=O)=C21,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194291,NPC594072,"InChI=1S/C32H30O14/c1-40-19-6-13(4-5-17(19)35)18-11-16-25-20(43-18)9-15(34)10-21(25)44-30(14-7-22(41-2)26(36)23(8-14)42-3)31(16)46-32-29(39)28(38)27(37)24(12-33)45-32/h4-11,24,27-29,32-33,37-39H,12H2,1-3H3,(H2-,34,35,36)/p+1/t24-,27-,28+,29-,32+/m1/s1",QARRSDFIUQJIHX-QPZIMESWSA-O,COC1=CC(C2=CC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C4=CC(OC)=C(O)C(OC)=C4)=[O+]C4=CC(O)=CC(=C34)O2)=CC=C1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194292,NPC594073,"InChI=1S/C16H22O3/c1-10-7-13-8-11(2)15(10,3)6-5-12-9-14(17)19-16(12,13)18-4/h7,9,11,13H,5-6,8H2,1-4H3/t11-,13?,15+,16+/m0/s1",FQPUNTREWDYTRP-CDLMXHCYSA-N,CO[C@@]12OC(=O)C=C1CC[C@]1(C)C(C)=CC2C[C@@H]1C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194293,NPC594074,"InChI=1S/C44H67N5O8S/c1-12-26(3)37-42(54)49-19-13-14-34(49)43(55)57-36(44(7,8)9)21-25(2)20-35(50)28(5)40-45-31(24-58-40)22-27(4)38(51)46-33(23-30-15-17-32(56-11)18-16-30)41(53)48(10)29(6)39(52)47-37/h15-18,22,25-26,28-29,31,33-37,50H,12-14,19-21,23-24H2,1-11H3,(H,46,51)(H,47,52)/b27-22+/t25-,26-,28-,29-,31-,33-,34-,35-,36-,37-/m0/s1",ZSYPDXOLYNZQGO-RNTANXHRSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2=CC=C(OC)C=C2)NC(=O)/C(C)=C/[C@H]2CSC(=N2)[C@@H](C)[C@@H](O)C[C@H](C)C[C@@H](C(C)(C)C)OC(=O)[C@@H]2CCCN2C1=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194294,NPC594075,"InChI=1S/C15H22O3/c1-9-4-6-12-11(3)15(17)18-14(12)8-10(2)13(16)7-5-9/h5,10-12,14H,4,6-8H2,1-3H3/b9-5-/t10-,11-,12-,14-/m1/s1",KLZWSNKEPLKAOS-DLKSVJEFSA-N,C/C1=C/CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194295,NPC594076,"InChI=1S/C19H20NO2/c1-20(2)8-7-13-10-16-19(22-11-21-16)18-14-6-4-3-5-12(14)9-15(20)17(13)18/h3-6,10,15H,7-9,11H2,1-2H3/q+1/t15-/m0/s1",NXTWYDPQNKVDLP-HNNXBMFYSA-N,C[N+]1(C)CCC2=CC3=C(OCO3)C3=C2[C@@H]1CC1=CC=CC=C13,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194296,NPC594077,"InChI=1S/C24H38O6/c1-14-12-19(27)21-18(23(5,6)28)9-11-24(21,7)10-8-15(2)22(30-17(4)26)20(13-14)29-16(3)25/h8,10,13,15,18-22,27-28H,9,11-12H2,1-7H3/b10-8+,14-13-/t15-,18+,19-,20-,21+,22+,24-/m0/s1",SJYTXRWLBZATEJ-AKMJADALSA-N,CC(=O)O[C@H]1[C@@H](OC(C)=O)/C=C(/C)C[C@H](O)[C@H]2[C@H](C(C)(C)O)CC[C@]2(C)/C=C/[C@@H]1C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194297,NPC594078,"InChI=1S/C22H34O4/c1-13-15-6-7-16-21(4)9-5-8-20(3,12-23)17(21)10-18(26-14(2)24)22(16,11-15)19(13)25/h15-19,23,25H,1,5-12H2,2-4H3/t15-,16+,17-,18+,19-,20-,21+,22-/m1/s1",MMPSMJLFQSNILL-PHGHRUFFSA-N,C=C1[C@@H]2CC[C@H]3[C@]4(C)CCC[C@](C)(CO)[C@H]4C[C@H](OC(C)=O)[C@]3(C2)[C@@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194298,NPC594079,"InChI=1S/C56H82N8O9/c1-16-56(11,12)64-30-39(40-24-20-21-25-42(40)64)29-41-54(71)62(13)44(28-35(8)31-65)50(67)57-37(10)49(66)61-47(48(73-15)38-22-18-17-19-23-38)53(70)59-45(34(6)7)55(72)63(14)43(27-33(4)5)51(68)60-46(52(69)58-41)36(9)26-32(2)3/h16-26,30,33-37,41,43-48,65H,1,27-29,31H2,2-15H3,(H,57,67)(H,58,69)(H,59,70)(H,60,68)(H,61,66)/t35-,36+,37+,41-,43+,44+,45+,46+,47+,48-/m1/s1",HZHSPIHXTDHSBK-OKERIBAPSA-N,C=CC(C)(C)N1C=C(C[C@H]2NC(=O)[C@H]([C@@H](C)C=C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@H](OC)C3=CC=CC=C3)NC(=O)[C@H](C)NC(=O)[C@H](C[C@@H](C)CO)N(C)C2=O)C2=CC=CC=C21,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194299,NPC594080,"InChI=1S/C31H46O5/c1-19-24(34)20(33)16-22-28(4)13-15-30(6)23-17-27(3,25(35)36-7)11-10-26(23,2)12-14-29(30,5)21(28)8-9-31(19,22)18-32/h18,21-23,34H,8-17H2,1-7H3/t21?,22?,23?,26-,27-,28-,29-,30+,31+/m1/s1",ISPFDHRVWAPFLB-PZUUTBIUSA-N,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4CC[C@]5(C=O)C(C)=C(O)C(=O)CC5[C@]4(C)CC[C@@]3(C)C2C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194300,NPC594081,"InChI=1S/C15H20BrClO2/c1-3-5-6-7-12-11(17)8-14-15(19-14)9-13(18-12)10(16)4-2/h1,5-6,10-15H,4,7-9H2,2H3/b6-5+/t10-,11+,12+,13+,14+,15-/m1/s1",LEDMBGDKPSHKHA-VDPZMWQKSA-N,C#C/C=C/C[C@@H]1O[C@H]([C@H](Br)CC)C[C@H]2O[C@H]2C[C@@H]1Cl,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194301,NPC594083,"InChI=1S/C27H26O11/c1-11-6-17(29)14(22(32)20(11)26(34)36-4)9-15-18(30)8-13(3)24(23(15)33)38-25-16(10-28)19(31)7-12(2)21(25)27(35)37-5/h6-8,10,29-33H,9H2,1-5H3",ZVZLEPSUAFGEJQ-UHFFFAOYSA-N,COC(=O)C1=C(C)C=C(O)C(CC2=C(O)C=C(C)C(OC3=C(C=O)C(O)=CC(C)=C3C(=O)OC)=C2O)=C1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194302,NPC594084,"InChI=1S/C39H56O16/c1-17(2)13-28(44)53-26-15-27(49-22(8)40)37(12)31(35(52-25(11)43)39(47)21(7)36(46)55-32(39)20(6)19(26)5)38(16-48-38)34(51-24(10)42)30(33(37)50-23(9)41)54-29(45)14-18(3)4/h17-18,20-21,26-27,30-35,47H,5,13-16H2,1-4,6-12H3/t20-,21-,26+,27-,30+,31+,32-,33-,34+,35-,37+,38-,39-/m0/s1",HAQFNJWVRKXESN-PMJYWUNRSA-N,C=C1[C@H](OC(=O)CC(C)C)C[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)[C@@H](OC(=O)CC(C)C)[C@@H](OC(C)=O)[C@]3(CO3)[C@@H]2[C@H](OC(C)=O)[C@]2(O)[C@@H](C)C(=O)O[C@H]2[C@H]1C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194303,NPC594085,"InChI=1S/C19H22O8/c1-24-18(22)14-9-27-19(23)17-13(14)8-16(21)26-10-15(17)25-7-6-11-2-4-12(20)5-3-11/h2-5,9,13,15,17,19-20,23H,6-8,10H2,1H3/t13-,15-,17+,19-/m1/s1",JOEQDQWFNQJALW-HAYUQVRISA-N,COC(=O)C1=CO[C@@H](O)[C@H]2[C@@H]1CC(=O)OC[C@H]2OCCC1=CC=C(O)C=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194304,NPC594086,"InChI=1S/C15H22O4/c1-8(2)12(16)11-14(18-6)9(3)13(17-5)10(4)15(11)19-7/h8H,1-7H3",XLMIFOSFHOIPHQ-UHFFFAOYSA-N,COC1=C(C)C(OC)=C(C(=O)C(C)C)C(OC)=C1C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194305,NPC594088,"InChI=1S/C16H12O6/c1-16(20)6-8-2-7-3-9(17)4-10(18)13(7)15-14(8)11(22-16)5-12(19)21-15/h2-5,17-18,20H,6H2,1H3",SNMPDNBTBWBNPF-UHFFFAOYSA-N,CC1(O)CC2=C3C(=CC(=O)OC3=C3C(O)=CC(O)=CC3=C2)O1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194306,NPC594089,"InChI=1S/C25H32O7/c1-12-14-11-30-22(28)18(14)20(29-6)13-9-16-24(4)8-7-17(27)31-23(2,3)21(24)15(26)10-25(16,5)32-19(12)13/h15-16,21,26H,7-11H2,1-6H3/t15-,16-,21+,24-,25+/m0/s1",GBKCPBPYMRGRKL-UOFJDZAFSA-N,COC1=C2C[C@H]3[C@]4(C)CCC(=O)OC(C)(C)[C@H]4[C@@H](O)C[C@@]3(C)OC2=C(C)C2=C1C(=O)OC2,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194307,NPC594090,"InChI=1S/C59H96O26/c1-24-34(63)38(67)42(71)49(78-24)83-46-29(20-60)80-48(45(74)41(46)70)77-22-30-37(66)40(69)44(73)51(81-30)85-53(75)59-17-15-54(3,4)19-27(59)26-9-10-32-55(5)13-12-33(56(6,23-61)31(55)11-14-58(32,8)57(26,7)16-18-59)82-52-47(36(65)28(62)21-76-52)84-50-43(72)39(68)35(64)25(2)79-50/h9,24-25,27-52,60-74H,10-23H2,1-8H3/t24-,25-,27-,28-,29+,30+,31+,32+,33-,34-,35-,36-,37+,38+,39+,40-,41+,42+,43+,44+,45+,46+,47?,48?,49-,50-,51-,52-,55-,56-,57+,58+,59-/m0/s1",RYHDIBJJJRNDSX-PCYDYEHUSA-N,C[C@@H]1O[C@@H](OC2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](COC7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194308,NPC594091,"InChI=1S/C25H36O4/c1-4-5-23(28)25(3,29)22-9-8-20-19-14-21(27)16-12-15(6-7-17(26)13-16)18(19)10-11-24(20,22)2/h4-6,14,16-18,20,22-23,26,28-29H,7-13H2,1-3H3/b5-4+/t16-,17+,18+,20-,22-,23+,24-,25+/m0/s1",UVBQBSNVVCZFQB-DTXUEBGSSA-N,C/C=C/[C@@H](O)[C@](C)(O)[C@H]1CC[C@H]2C3=CC(=O)[C@H]4CC(=CC[C@@H](O)C4)[C@H]3CC[C@]12C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194309,NPC594092,"InChI=1S/C27H29N5O4/c1-14(2)20-21-28-17-11-7-5-9-15(17)23(34)31(21)19(22(33)29-20)13-27(36)16-10-6-8-12-18(16)32-24(27)30-26(3,4)25(32)35/h5-12,14,19-20,24,30,36H,13H2,1-4H3,(H,29,33)/t19-,20+,24-,27-/m1/s1",VHQZIMAMLQIPDR-KLGADWMXSA-N,CC(C)[C@@H]1NC(=O)[C@@H](C[C@@]2(O)C3=CC=CC=C3N3C(=O)C(C)(C)N[C@H]32)N2C1=NC1=CC=CC=C1C2=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194310,NPC594093,"InChI=1S/C36H58N2/c1-2-5-9-13-17-21-29-37-31-24-28-36(34-37)26-20-16-12-8-4-6-10-14-18-22-30-38-32-23-27-35(33-38)25-19-15-11-7-3-1/h13,17,23-24,27-28,31-34H,1-12,14-16,18-22,25-26,29-30H2/q+2",GXMXLNQJXWLMLR-UHFFFAOYSA-N,C1=CCC[N+]2=CC(=CC=C2)CCCCCCCCCCCC[N+]2=CC(=CC=C2)CCCCCCCCCC1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194311,NPC594094,"InChI=1S/C21H20O10/c22-8-17-18(26)19(27)20(28)21(31-17)29-10-6-13(24)11-2-4-15(30-16(11)7-10)9-1-3-12(23)14(25)5-9/h1-7,17-22,26-28H,8H2,(H2-,23,24,25)/p+1/t17-,18-,19+,20-,21-/m1/s1",SZAWTLNZHROLAZ-YMQHIKHWSA-O,OC[C@H]1O[C@@H](OC2=CC(O)=C3C=CC(C4=CC=C(O)C(O)=C4)=[O+]C3=C2)[C@H](O)[C@@H](O)[C@@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194312,NPC594095,"InChI=1S/C27H40O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h8,10,16-18,20-24H,5-7,9,11-15H2,1-4H3/t16-,17+,18+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1",GNGRJSXLQYQGKU-AIEOQHCFSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5CC(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194313,NPC594096,"InChI=1S/C22H35NO4/c1-7-17(4)22(27)18(5)13-16(3)10-8-9-15(2)11-12-20(24)23-19(6)14-21(25)26/h7-8,10-11,13,18-19,22,27H,9,12,14H2,1-6H3,(H,23,24)(H,25,26)/b10-8+,15-11+,16-13+,17-7+/t18-,19-,22+/m1/s1",JMBXBCXKUSIETJ-VNBGFJFASA-N,C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/C/C(C)=C/CC(=O)N[C@H](C)CC(=O)O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194314,NPC594097,"InChI=1S/C30H40O10/c1-15(2)20-6-5-17-12-38-28(35)24(17)22(20)9-18(11-31)27(34)40-14-30(37)8-7-21(16(3)4)23-10-19(26(32)33)13-39-29(36)25(23)30/h9-10,15-16,20-23,25,31,37H,5-8,11-14H2,1-4H3,(H,32,33)/t20-,21-,22-,23-,25-,30-/m1/s1",GINWPXGJOUQXPN-KIHJTCAPSA-N,CC(C)[C@H]1CC[C@@](O)(COC(=O)C(=C[C@H]2C3=C(CC[C@@H]2C(C)C)COC3=O)CO)[C@H]2C(=O)OCC(C(=O)O)=C[C@H]12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194315,NPC594098,"InChI=1S/C26H45NO18/c28-3-7-1-9(13(32)15(34)21(7)44-23-11(5-30)42-25(40)19(38)17(23)36)27-10-2-8(4-29)22(16(35)14(10)33)45-24-12(6-31)43-26(41)20(39)18(24)37/h1,8-41H,2-6H2/t8-,9+,10?,11?,12?,13+,14+,15-,16-,17?,18?,19+,20+,21?,22-,23-,24-,25-,26+/m1/s1",FWGWDSGGGWJTPF-FMCVGRISSA-N,OCC1=C[C@H](NC2C[C@H](CO)[C@@H](O[C@@H]3C(CO)O[C@H](O)[C@@H](O)C3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)C1O[C@@H]1C(CO)O[C@@H](O)[C@@H](O)C1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194316,NPC594099,"InChI=1S/C27H47NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-26-23-24-27(25-29)28-26/h10-11,23-25,28H,2-9,12-22H2,1H3",JIRRHGZFMXJWTH-UHFFFAOYSA-N,CCCCCCCCCC=CCCCCCCCCCCCC1=CC=C(C=O)N1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194317,NPC594100,"InChI=1S/C18H20O6/c1-4-8-12(24-3)5-10-14(16(8)21)17(22)9-6-13(19)18(2,23)7-11(9)15(10)20/h5,13,19,21,23H,4,6-7H2,1-3H3/t13-,18+/m1/s1",BAJJMRGKKYSMIS-ACJLOTCBSA-N,CCC1=C(OC)C=C2C(=O)C3=C(C[C@@H](O)[C@@](C)(O)C3)C(=O)C2=C1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194318,NPC594101,"InChI=1S/C15H22/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6-12,15H,1H2,2-5H3/b11-7-,12-8+,14-10+/t15-/m1/s1",DSZALOUXXLZEOV-JKCLIQRDSA-N,C=C/C(C)=C/C=C/[C@H](C)/C=C\C=C(C)C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194319,NPC594102,"InChI=1S/C30H48O4/c1-25(2)18-9-11-21-27(5)15-13-20(29(7)16-14-24(34-29)26(3,4)33)28(27,6)17-23(32)30(21,8)19(18)10-12-22(25)31/h9,19-22,24,31,33H,10-17H2,1-8H3/t19-,20+,21+,22+,24+,27+,28-,29+,30+/m1/s1",DJFUSGZOFOKWFY-HVNJZMCDSA-N,CC(C)(O)[C@@H]1CC[C@@](C)([C@H]2CC[C@@]3(C)[C@@H]4CC=C5[C@@H](CC[C@H](O)C5(C)C)[C@]4(C)C(=O)C[C@]23C)O1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194320,NPC594103,"InChI=1S/C22H28O8/c1-9-11-7-12(24)14-21-8-28-18(26)15(21)20(3,4)6-5-13(21)30-19(27)22(14,16(9)25)17(11)29-10(2)23/h11-15,17-18,24,26H,1,5-8H2,2-4H3/t11-,12+,13+,14+,15+,17+,18-,21-,22-/m0/s1",IUTQENBSCNDASJ-OIBZQQFYSA-N,C=C1C(=O)[C@@]23C(=O)O[C@@H]4CCC(C)(C)[C@H]5[C@@H](O)OC[C@]54[C@H]2[C@H](O)C[C@@H]1[C@H]3OC(C)=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194321,NPC594104,"InChI=1S/C12H16O3/c1-2-5-9-8-11-10(15-11)6-3-4-7-12(13)14-9/h3-4,6-7,9-11H,2,5,8H2,1H3/b6-3-,7-4-/t9-,10-,11+/m0/s1",PBTXLWGLUDWVOG-APRLWHLBSA-N,CCC[C@H]1C[C@H]2O[C@H]2/C=C\C=C/C(=O)O1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194322,NPC594106,"InChI=1S/C41H48O14/c1-17(14-42)9-30(45)54-16-40(50)25-12-24(25)38(3)26(40)13-23-21(15-53-29(44)8-7-28(43)51-5)37(49)55-41(23)27(38)11-20-19-10-22(19)39(4)32(20)33(41)31(34(46)35(39)47)18(2)36(48)52-6/h9,19,22,24-27,33,35,42,47,50H,7-8,10-16H2,1-6H3/b17-9+,31-18-/t19-,22-,24-,25+,26-,27+,33+,35+,38-,39+,40+,41+/m1/s1",BZYXGNOWZQQMDJ-VJBHSDGXSA-N,COC(=O)CCC(=O)OCC1=C2C[C@H]3[C@](O)(COC(=O)/C=C(\C)CO)[C@H]4C[C@H]4[C@@]3(C)[C@@H]3CC4=C5[C@H](/C(=C(\C)C(=O)OC)C(=O)[C@H](O)[C@@]5(C)[C@@H]5C[C@H]45)[C@]23OC1=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194323,NPC594107,"InChI=1S/C32H34O9/c1-14-7-17-21(12-40-14)31(34)28-19(8-16(36-3)9-23(28)37-4)26(17)27-20-10-18-22(13-41-15(2)30(18)33)32(35)29(20)25(39-6)11-24(27)38-5/h8-11,14-15,30,33-35H,7,12-13H2,1-6H3/t14-,15-,30-/m0/s1",DMYFRPAJVOQFRL-HXMUGFDJSA-N,COC1=CC(OC)=C2C(O)=C3CO[C@@H](C)CC3=C(C3=C(OC)C=C(OC)C4=C(O)C5=C(C=C34)[C@@H](O)[C@H](C)OC5)C2=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194324,NPC594108,"InChI=1S/C6H4Br2O2/c7-4-1-3(9)2-5(8)6(4)10/h1-2,9-10H",IELUPRVYGHTVHQ-UHFFFAOYSA-N,OC1=CC(Br)=C(O)C(Br)=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
